"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs"
"122",187,TRUE,"SW Barbur & Primrose","Portland",97219,6783,-122.7084797,45.45963591,1030,980,31,1,67,0,96,12,94,1235,631,1244,332,346,544,383,314,392,4,60,707,155,34,15,1101,2,14275.4,397,906
"123",191,TRUE,"SW Barbur & Terwilliger","Portland",97219,5153,-122.6861727,45.47122226,845,835,13,0,16,0,67,36,66,976,539,954,380,164,488,272,260,314,0,67,447,120,52,40,828,2.3,24540.4,351,746
"124",193,TRUE,"SW Barbur & Terwilliger","Portland",97219,4762,-122.6849901,45.47092471,781,771,14,0,15,0,61,32,63,905,501,878,348,152,449,257,238,293,0,61,418,111,49,36,770,2.3,22545.4,840,308
"125",195,TRUE,"SW Barbur & Whitaker","Portland",97239,7197,-122.6798014,45.4990757,992,910,34,12,117,0,144,30,137,1322,732,1151,288,682,731,250,226,199,3,74,597,163,75,78,1110,2,51954.2,388,262
"126",196,TRUE,"SW Barbur & Whitaker","Portland",97239,7588,-122.6798266,45.49860708,1073,977,38,10,109,0,163,37,145,1411,779,1247,322,698,820,267,227,218,4,75,653,179,78,74,1195,2,51362.4,311,430
"127",199,TRUE,"SW Barbur & Bertha","Portland",97219,4888,-122.6896162,45.47047374,766,749,18,2,16,0,81,34,82,919,502,892,335,175,456,243,223,316,5,66,423,114,46,37,783,2.2,19867.9,1245,1895
"128",200,TRUE,"SW Barbur & 13th","Portland",97219,5932,-122.6925401,45.46880455,838,798,34,6,22,0,137,42,143,1085,579,1042,344,256,531,254,217,418,17,85,502,138,45,42,932,2.2,16045.3,313,427
"129",201,TRUE,"SW Barbur & Evans","Portland",97219,6237,-122.6956395,45.46702712,847,797,40,7,26,0,160,43,166,1130,595,1086,333,293,549,251,209,451,22,90,530,145,42,42,974,2.1,13150.6,61,213
"130",202,TRUE,"SW Barbur & 19th","Portland",97219,5973,-122.6975866,45.46559004,864,817,38,6,30,0,138,35,144,1117,590,1077,324,292,531,277,226,423,17,80,553,142,41,34,975,2.1,13811.8,2603,937
"131",203,TRUE,"SW Barbur & 2nd","Portland",97219,4276,-122.6805893,45.47145444,685,675,13,0,16,0,60,31,58,803,442,780,303,145,405,221,207,256,0,52,374,99,46,30,683,2.2,19764.3,424,82
"132",207,TRUE,"SW Barbur & 3rd","Portland",97219,4186,-122.6809253,45.47157295,675,665,12,0,14,0,58,30,55,786,433,766,300,140,397,216,204,250,0,52,364,97,44,31,668,2.2,19525.9,90,532
"133",208,TRUE,"SW Barbur & 30th","Portland",97219,6991,-122.7074472,45.45991816,1078,1027,33,1,67,0,99,12,99,1290,663,1294,348,360,570,402,328,409,4,63,740,162,37,16,1153,2,15419.1,868,409
"134",209,TRUE,"SW Barbur & 53rd","Portland",97219,3353,-122.7309233,45.4460112,524,509,65,0,23,3,58,21,65,701,340,697,244,212,307,179,132,194,10,60,330,64,20,16,543,2.4,7780.6,121,282
"135",210,TRUE,"SW Barbur & 53rd","Portland",97219,3920,-122.7301565,45.44624487,603,585,83,1,24,4,69,26,75,816,392,814,287,261,361,210,144,207,13,71,380,72,21,18,627,2.4,8674,348,172
"136",211,TRUE,"SW Pacific Hwy & 64th","Portland",97219,3426,-122.7427164,45.44298925,549,540,5,3,35,0,51,10,83,686,375,645,262,102,303,177,160,273,0,65,341,69,31,15,564,2.3,8116.9,580,358
"137",212,TRUE,"Barbur Transit Center","Portland",97219,5130,-122.7174042,45.4545572,806,770,65,0,39,3,86,21,80,1014,499,1032,301,335,457,289,223,266,11,67,544,108,20,13,852,2.1,10243.4,3359,1341
"138",227,TRUE,"12200 Block NW Barnes","Beaverton",97229,13816,-122.8043154,45.52138101,1849,1681,66,28,452,9,428,80,346,2831,1599,2425,1095,648,1277,699,444,777,16,328,1156,328,76,102,1966,2.4,37774.1,613,315
"139",228,TRUE,"NW Barnes & Saltzman","Beaverton",97229,15082,-122.805549,45.52289027,1972,1788,66,29,484,10,453,94,346,3002,1685,2585,1202,647,1307,770,505,812,17,344,1231,333,81,110,2091,2.5,37785,342,469
"140",230,TRUE,"8200 Block SW Barnes (Art School)","Washington Co.",97225,7081,-122.7617246,45.50987581,1021,950,30,0,85,0,152,54,77,1266,686,1226,220,894,574,219,131,329,9,83,640,152,46,36,1010,1.8,17346.6,79,116
"141",231,TRUE,"8200 Block SW Barnes (Art School)","Washington Co.",97225,6400,-122.761322,45.51042548,857,797,25,0,71,0,127,45,64,1062,575,1029,184,750,482,184,110,276,8,70,537,127,38,30,848,1.8,14555.5,119,42
"142",233,TRUE,"9300 Block SW Barnes","Washington Co.",97225,925,-122.7736236,45.50909224,180,172,4,1,15,0,26,11,17,229,131,209,63,109,106,50,31,68,2,21,106,27,12,5,187,2.1,2779.1,101,117
"143",234,TRUE,"12400 Block NW Barnes","Beaverton",97229,14564,-122.8047324,45.52203503,1959,1780,69,30,480,10,452,84,364,2996,1689,2569,1166,680,1343,745,474,821,16,346,1224,345,81,108,2082,2.4,39577.2,409,634
"144",235,TRUE,"8800 Block SW Barnes (Catlin Gabel School)","Washington Co.",97225,1110,-122.7679399,45.508726,227,211,7,0,19,0,34,12,17,282,153,273,49,199,128,49,29,73,2,19,142,34,10,8,225,1.8,3860.6,62,240
"145",236,TRUE,"SW Barnes & Leahy","Washington Co.",97225,6974,-122.7601229,45.51114201,892,830,26,0,74,0,133,47,67,1106,599,1071,192,781,502,191,115,288,8,73,559,132,40,32,883,1.8,15155.5,857,390
"146",237,TRUE,"SW Barnes & Leahy","Washington Co.",97225,6421,-122.7599612,45.51142545,798,743,23,0,66,0,119,42,60,990,536,959,172,699,449,171,103,257,7,65,500,119,36,28,790,1.8,13564.3,381,824
"147",238,TRUE,"SW Barnes & Miller","Washington Co.",97225,1735,-122.7523333,45.51577269,221,206,6,0,18,0,33,12,17,274,148,265,48,194,124,47,28,71,2,18,139,33,10,8,219,1.8,3756.3,696,568
"148",239,TRUE,"SW Barnes & Miller","Washington Co.",97225,1194,-122.7536159,45.51537564,144,134,4,0,12,0,21,8,11,179,97,173,31,126,81,31,19,47,1,12,90,21,6,5,143,1.8,2452,491,884
"149",240,TRUE,"SW Barnes & Monterey/St Vincent Hosp Dr","Washington Co.",97225,901,-122.7703222,45.50888654,181,170,5,0,15,0,27,10,15,227,125,215,48,141,104,43,26,62,2,17,111,27,9,6,182,1.9,2976.8,36,66
"150",241,TRUE,"SW Barnes & Monterey","Washington Co.",97225,1022,-122.7708141,45.50872919,203,192,5,1,17,0,30,12,18,255,143,238,61,143,118,51,32,73,2,21,122,31,12,6,207,2,3240.7,106,48
"151",247,TRUE,"SW Barnes & W Stark","Beaverton",97229,7834,-122.80122,45.51970096,1012,912,59,21,211,1,281,17,261,1582,923,1345,475,487,853,325,137,497,6,210,642,218,44,47,1086,2,25238.3,561,188
"152",251,TRUE,"SW Barnes & 70th","Washington Co.",97225,4032,-122.7489922,45.51611759,565,525,17,0,47,0,84,30,42,701,379,678,122,495,318,121,73,182,5,46,354,84,25,20,559,1.8,9599.3,50,22
"153",252,TRUE,"SW Barnes & 70th","Washington Co.",97225,3449,-122.74941,45.51636315,485,451,14,0,40,0,72,25,36,602,326,583,104,425,273,104,62,156,4,40,304,72,22,17,480,1.8,8242.9,32,93
"154",253,TRUE,"SW Barnes & 84th","Washington Co.",97225,3087,-122.7641716,45.50904477,559,520,16,0,46,0,83,29,42,693,375,671,120,489,314,120,72,180,5,46,350,83,25,20,553,1.8,9495,42,69
"155",255,TRUE,"SW Barnes & 88th","Washington Co.",97225,1383,-122.7675635,45.50850984,282,263,8,0,23,0,42,15,22,351,191,338,63,242,159,62,37,92,2,24,176,42,13,10,280,1.9,4767,239,59
"156",256,TRUE,"E Baseline & Valley View","Cornelius",97123,1255,-123.0295618,45.51982919,133,97,0,10,2,0,102,45,25,215,134,217,104,66,73,54,50,67,4,58,73,5,0,0,110,2.8,1268.2,199,53
"157",257,TRUE,"SE Tualatin Valley Hwy & 44th","Hillsboro",97123,4223,-122.9385415,45.50139113,466,441,8,55,141,0,252,91,120,881,523,848,333,215,393,235,183,215,31,190,322,69,4,27,555,2.6,10541.7,901,631
"158",259,TRUE,"SW Baseline & Adams","Hillsboro",97123,3586,-122.991159,45.52021477,334,274,9,2,13,2,200,101,49,510,382,414,176,172,285,93,139,120,15,145,172,33,4,9,327,2.5,5142.4,1260,263
"159",260,FALSE,"E Main & NE Brookwood","Hillsboro",97124,7827,-122.9372812,45.52004472,1061,941,13,5,72,36,355,87,217,1490,848,1451,454,520,588,392,348,484,42,302,603,81,12,29,1096,2.7,8288.9,118,137
"160",261,FALSE,"E Main & SE Brookwood","Hillsboro",97123,7900,-122.9372913,45.51981075,1072,951,13,5,72,36,359,88,219,1504,856,1466,458,525,593,396,352,490,42,306,609,81,12,29,1107,2.7,8301,132,102
"161",263,TRUE,"Baseline St & S 26th","Cornelius",97113,2598,-123.0405384,45.51986177,354,300,8,16,14,0,356,208,98,698,475,712,321,251,274,203,126,178,42,204,197,18,0,3,377,3,5232.6,704,381
"162",264,TRUE,"SW Baseline St & 17th","Hillsboro",97123,0,-123.0073895,45.5200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1053,1543
"163",265,FALSE,"W Baseline Rd & SW Lisa","Washington Co.",97006,10716,-122.8713289,45.51638656,1002,932,39,37,365,51,292,94,228,1816,1061,1523,594,583,990,319,246,307,34,275,831,132,10,36,1220,2.3,21507.2,36,3
"164",267,TRUE,"2200 Block Baseline","Cornelius",97113,2676,-123.0445342,45.52000302,282,252,8,9,14,0,311,196,89,598,418,611,270,225,245,182,98,141,44,179,157,15,0,3,328,3,4786.7,1041,672
"165",268,TRUE,"1000 Block SW Baseline St","Hillsboro",97123,2115,-123.0006028,45.52004456,167,126,0,1,3,1,107,15,57,244,183,218,147,52,114,61,50,53,1,55,80,13,1,3,148,2.9,1543.3,341,681
"166",269,FALSE,"W Baseline Rd & SW Willow Creek Dr","Washington Co.",97003,11418,-122.8710695,45.5161681,1066,992,44,37,376,49,308,99,241,1913,1116,1614,628,609,1042,340,262,332,33,304,864,138,10,38,1289,2.3,22351.1,2,145
"167",271,TRUE,"Baseline St & S 10th","Cornelius",97113,7756,-123.0597311,45.52000909,931,704,4,64,14,0,739,326,195,1534,991,1558,719,511,479,493,320,455,33,446,488,37,2,4,797,2.9,10543.5,1366,1059
"168",272,TRUE,"Baseline St & S 12th","Cornelius",97113,5384,-123.0567867,45.52001048,603,473,6,37,14,0,522,262,139,1061,696,1078,496,360,371,316,213,300,39,305,326,26,1,4,558,2.9,7392.9,1757,870
"169",273,TRUE,"Baseline St & S 14th","Cornelius",97113,4580,-123.0548543,45.52002375,487,390,7,27,15,0,444,238,118,892,589,907,418,305,333,247,176,246,41,253,270,23,0,3,473,2.9,6196.9,704,757
"170",275,FALSE,"W Baseline Rd & SW 185th","Hillsboro",97006,11943,-122.8683095,45.51598555,1128,1030,51,36,382,60,362,112,264,2033,1174,1753,694,634,1113,359,270,355,37,319,906,147,11,38,1318,2.3,23864.1,151,7
"171",277,TRUE,"Baseline & S 20th","Cornelius",97113,3743,-123.0472335,45.52007383,354,307,9,14,15,0,370,224,104,720,496,735,329,264,288,214,125,178,48,212,197,18,0,4,392,3,5560.9,1346,1207
"172",278,FALSE,"W Baseline Rd & SW 194th","Washington Co.",97003,5311,-122.8758912,45.51597929,515,479,33,16,157,0,205,86,123,931,611,749,319,240,508,179,148,222,9,191,384,56,7,26,635,2.6,9060.6,9,35
"173",279,FALSE,"W Baseline Rd & SW 195th","Washington Co.",97006,5832,-122.8767748,45.51608666,551,519,35,17,181,0,218,96,132,1013,661,817,363,273,528,193,161,233,10,194,419,61,9,29,686,2.6,9771.1,43,8
"174",280,TRUE,"SE Baseline St & 2nd","Hillsboro",97123,3941,-122.9878615,45.52017305,487,390,9,3,16,3,298,118,99,736,552,613,306,223,392,147,187,169,16,196,247,45,5,11,464,2.6,6648.3,2144,3644
"175",284,TRUE,"Baseline St & N 26th","Cornelius",97113,2612,-123.0407609,45.52017298,345,290,7,16,13,0,341,197,94,672,455,685,310,240,262,194,123,174,39,195,192,17,0,3,362,3,4981.5,273,612
"176",285,TRUE,"Baseline St & N 29th","Cornelius",97113,4114,-123.0354285,45.51989076,478,366,4,31,11,0,401,197,102,823,528,835,392,268,295,217,176,242,27,228,265,21,0,2,429,2.9,5300.6,190,118
"177",286,TRUE,"Baseline St & N 29th","Cornelius",97113,4438,-123.0368309,45.52016627,531,411,5,33,13,0,455,229,117,929,601,943,441,306,337,248,195,268,34,259,294,24,0,3,486,2.9,6107.5,167,295
"178",287,TRUE,"Baseline St & N 31st","Cornelius",97113,4061,-123.0341049,45.52015936,452,340,3,31,9,0,366,172,91,759,481,769,364,241,266,196,168,229,21,207,250,19,0,2,392,2.9,4718.8,105,254
"179",288,FALSE,"E Main & NE 32nd","Hillsboro",97124,6264,-122.949558,45.52002857,873,774,9,4,52,30,294,72,178,1217,693,1191,371,427,478,321,287,402,35,251,495,62,9,22,900,2.7,6422,86,100
"180",290,TRUE,"SW Baseline & 331st","Washington Co.",97123,116,-123.0171517,45.52011476,12,9,0,1,0,0,9,4,2,20,12,20,10,6,7,5,5,6,0,5,7,0,0,0,10,2.8,116,32,75
"181",291,TRUE,"SW Baseline & 331st","Washington Co.",97123,116,-123.0173909,45.51986736,12,9,0,1,0,0,9,4,2,20,12,20,10,6,7,5,5,6,0,5,7,0,0,0,10,2.8,116,83,63
"182",292,TRUE,"SW Baseline & NW 334th","Washington Co.",97124,378,-123.0210476,45.52010502,40,29,0,3,1,0,30,13,7,64,40,65,31,20,22,16,15,20,1,17,22,2,0,0,33,2.8,376.9,30,66
"183",293,TRUE,"SW Baseline & NW 334th","Washington Co.",97123,116,-123.0207458,45.51983239,12,9,0,1,0,0,9,4,2,20,12,20,10,6,7,5,5,6,0,5,7,0,0,0,10,2.8,116,34,25
"184",296,TRUE,"Baseline & NW 338th","Cornelius",97123,668,-123.024889,45.52010922,70,51,0,5,1,0,54,24,13,113,70,115,55,35,39,28,26,36,2,30,39,3,0,0,58,2.8,666.8,73,163
"185",297,TRUE,"Baseline & NW 338th","Cornelius",97123,668,-123.024541,45.5198159,70,51,0,5,1,0,54,24,13,113,70,115,55,35,39,28,26,36,2,30,39,3,0,0,58,2.8,666.8,154,96
"186",298,TRUE,"Baseline St & Valley View","Cornelius",97123,1662,-123.0303851,45.52015431,175,128,1,13,3,0,135,59,33,284,176,287,138,87,97,71,66,89,5,76,97,7,0,0,145,2.8,1674,63,253
"187",300,TRUE,"SW Baseline & 345th","Cornelius",97113,2482,-123.0327509,45.51987431,272,203,1,19,5,0,218,101,54,453,286,459,218,143,158,116,101,138,11,123,151,11,0,1,233,2.9,2780.1,307,143
"188",301,FALSE,"E Main & NE 37th","Hillsboro",97124,6346,-122.9443338,45.52002479,891,790,9,4,53,30,300,73,182,1242,707,1216,378,436,488,328,293,410,35,256,505,63,9,22,918,2.7,6553.1,44,45
"189",302,FALSE,"E Main & SE 37th","Hillsboro",97123,6248,-122.9447417,45.5198759,879,779,9,4,52,30,296,72,180,1226,698,1200,373,430,481,323,289,405,35,253,498,62,9,22,906,2.7,6465.7,72,29
"190",303,TRUE,"Baseline St & S 4th","Cornelius",97113,8499,-123.0669562,45.51999628,968,731,1,70,7,0,729,281,205,1532,1006,1558,696,534,389,621,300,452,15,480,472,33,5,6,797,2.8,11678.8,2979,1297
"191",305,FALSE,"E Main & NE 40th","Hillsboro",97124,7759,-122.9411363,45.52000988,1061,941,11,5,63,36,358,87,217,1479,843,1448,450,519,581,390,349,489,42,305,601,75,11,26,1093,2.7,7805.5,32,32
"192",306,FALSE,"E Main & NE 40th","Hillsboro",97123,7983,-122.9406844,45.51984498,1089,965,11,5,64,37,367,89,223,1518,865,1486,462,532,596,400,358,501,43,313,617,77,12,27,1122,2.7,8009.3,55,71
"193",307,TRUE,"SE Baseline St & 5th","Hillsboro",97123,3507,-122.9824218,45.520119,656,517,9,4,18,4,407,133,158,981,737,834,456,274,506,209,237,223,17,251,328,59,6,14,613,2.7,8172.2,309,699
"194",308,TRUE,"SE Baseline St & 7th","Hillsboro",97123,3679,-122.9786646,45.52008618,784,629,16,5,26,4,479,196,154,1185,889,985,483,363,635,235,304,273,27,319,398,74,9,19,749,2.6,10852.1,838,1822
"195",310,TRUE,"SE Baseline St & 9th","Hillsboro",97123,4846,-122.9754048,45.52006643,747,600,21,17,20,9,661,285,253,1353,1060,1157,642,470,651,281,290,279,37,367,409,61,8,14,739,2.8,11058.6,1752,4050
"196",313,FALSE,"6200 Block N Basin","Portland",97217,0,-122.7108679,45.56828514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,32,3
"197",314,FALSE,"6300 Block N Basin","Portland",97217,0,-122.7110368,45.56854282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,10,29
"198",315,FALSE,"N Basin & Fathom","Portland",97217,223,-122.7174877,45.57126953,13,13,1,0,2,0,2,0,3,20,10,20,3,16,7,3,3,3,0,2,5,2,0,0,17,2.6,74.1,55,5
"199",316,FALSE,"6700 Block N Basin (Coast Guard)","Portland",97217,4176,-122.7198988,45.57247331,294,279,25,3,50,3,47,3,58,436,214,427,74,350,151,64,57,66,0,40,117,33,9,4,376,2.6,1617.4,97,78
"200",317,FALSE,"N Basin & Emerson","Portland",97217,0,-122.704065,45.56187084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,43,2
"201",318,FALSE,"N Basin & Emerson","Portland",97217,0,-122.704521,45.56231609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,27
"202",319,FALSE,"N Basin & Ensign","Portland",97217,0,-122.7145187,45.56964915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,185,21
"203",320,FALSE,"N Basin & Ensign","Portland",97217,0,-122.7143601,45.56981239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,207,488
"204",321,FALSE,"N Basin & Fathom","Portland",97217,779,-122.7175754,45.57149669,47,45,4,1,8,0,8,0,9,70,34,68,12,56,24,10,9,11,0,6,19,5,1,1,60,2.6,259.3,173,241
"205",322,FALSE,"N Basin & Leverman","Portland",97217,0,-122.7087636,45.56582764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,84,9
"206",324,FALSE,"N Basin & Pacific Pride","Portland",97217,174,-122.7017375,45.56034234,24,24,2,0,1,0,2,0,3,31,17,29,7,13,17,10,3,5,0,3,16,4,0,1,28,2,396.3,5,149
"207",325,TRUE,"2600 Block SW Beaverton-Hillsdale","Portland",97239,5968,-122.7041404,45.48022681,932,892,26,1,49,0,98,36,98,1144,602,1139,402,203,552,252,230,494,5,78,576,168,59,23,954,2.2,23289.2,86,63
"208",326,TRUE,"3600 Block SW Beaverton-Hillsdale","Portland",97221,5587,-122.7148277,45.48360253,888,858,19,3,48,8,83,32,74,1071,545,1099,405,248,498,240,196,425,6,64,473,144,67,43,872,2.3,18665.1,113,155
"209",327,TRUE,"3600 Block SW Beaverton-Hillsdale","Portland",97221,5909,-122.7148351,45.48385649,943,912,19,3,51,9,86,33,76,1134,576,1166,431,267,523,257,208,447,6,66,493,153,73,48,924,2.3,19854.8,130,102
"210",328,TRUE,"SW Beaverton-Hillsdale & 59th","Portland",97221,8197,-122.7378346,45.48695346,1139,1125,24,0,87,0,69,22,204,1476,762,1369,622,279,470,384,336,578,0,141,518,231,84,63,1256,2.3,36431.5,602,328
"211",329,TRUE,"6100 Block SW Beaverton-Hillsdale","Portland",97221,7310,-122.7403547,45.48719219,1040,1025,22,1,66,0,65,19,173,1321,689,1229,551,259,423,342,323,512,0,127,471,209,75,52,1133,2.3,31726.3,668,605
"212",331,TRUE,"7300 Block SW Beaverton-Hillsdale","Washington Co.",97225,4353,-122.7520373,45.48599827,572,538,10,4,44,0,76,8,60,699,362,678,223,167,213,195,213,302,0,70,339,92,30,8,602,2.1,8672.9,252,213
"213",332,TRUE,"7400 Block SW Beaverton-Hillsdale","Washington Co.",97225,5173,-122.7534549,45.48616815,627,592,12,4,53,0,91,13,76,785,415,757,260,180,246,216,219,348,0,83,373,102,33,10,671,2.2,9469.2,177,672
"214",333,TRUE,"7700 Block SW Beaverton-Hillsdale","Washington Co.",97225,7367,-122.7553045,45.4860246,855,806,18,5,80,0,139,22,113,1092,579,1057,365,248,340,302,283,498,0,122,519,136,45,11,920,2.1,12929.6,1146,1006
"215",335,TRUE,"SW Beaverton-Hillsdale & Apple Way","Beaverton",97225,4214,-122.7643028,45.48615894,582,558,14,3,63,0,106,22,96,780,429,742,280,161,257,208,169,368,0,94,355,94,31,9,649,2.2,8740.4,139,157
"216",336,TRUE,"SW Beaverton-Hillsdale & Bertha","Portland",97239,7246,-122.7008484,45.47916569,1165,1123,20,1,65,0,108,42,109,1401,733,1390,491,238,643,348,330,581,5,76,650,237,90,36,1205,2.2,35136.7,153,289
"217",340,TRUE,"SW Beaverton-Hillsdale & Dosch","Portland",97239,5729,-122.7075211,45.48163408,892,854,25,2,46,2,94,35,91,1094,572,1100,394,213,531,235,205,464,6,77,543,149,56,27,899,2.2,19991.7,392,849
"218",341,TRUE,"SW Beaverton-Hillsdale & Griffith","Beaverton",97005,1901,-122.7967655,45.48662614,324,271,1,11,10,2,159,84,33,465,322,405,182,153,232,97,91,141,5,85,208,20,14,0,277,2.2,5499.7,714,1517
"219",342,TRUE,"SW Beaverton-Hillsdale & Griffith","Beaverton",97005,2996,-122.7970699,45.48642761,501,419,2,17,16,3,246,129,50,718,496,625,281,237,358,150,140,217,8,130,321,31,22,0,428,2.2,8487.5,1430,744
"220",343,TRUE,"SW Beaverton-Hillsdale & Jamieson","Beaverton",97005,4076,-122.7743852,45.48657109,557,536,20,2,47,14,148,88,71,799,520,666,277,249,344,167,165,280,8,132,341,70,23,15,580,2.1,9685.1,526,326
"221",344,TRUE,"SW Beaverton-Hillsdale & Jamieson","Beaverton",97005,4013,-122.7742159,45.48638986,549,528,19,2,48,13,145,84,72,787,510,661,274,242,335,167,160,282,7,129,337,70,23,14,574,2.1,9485.3,247,528
"222",345,TRUE,"SW Beaverton-Hillsdale & White Pine Ln","Beaverton",97225,2101,-122.7677661,45.48624482,355,343,7,3,26,1,46,12,43,447,248,413,155,100,156,114,126,184,1,48,202,60,18,9,384,2.2,5386.7,235,162
"223",346,TRUE,"SW Beaverton-Hillsdale & Laurelwood","Beaverton",97225,5490,-122.7607303,45.48631034,696,667,17,3,76,0,128,27,115,935,514,890,335,193,308,250,200,443,0,113,426,113,37,11,777,2.2,10455.5,471,637
"224",347,TRUE,"SW Beaverton-Hillsdale & Laurelwood","Beaverton",97225,5174,-122.7611574,45.48614379,654,626,16,3,73,0,125,27,111,885,487,843,318,182,291,237,184,423,0,109,403,105,35,10,732,2.2,9830.3,543,463
"225",348,TRUE,"SW Beaverton-Hillsdale & Oleson","Washington Co.",97225,4966,-122.7484286,45.48613831,779,726,11,7,52,0,87,4,65,917,462,898,277,231,270,260,313,380,0,84,455,126,41,12,801,2.1,11956.3,1890,1293
"226",349,TRUE,"SW Beaverton-Hillsdale & Poplar Ln","Beaverton",97225,4591,-122.7638892,45.48637441,624,598,15,3,66,0,111,23,101,833,458,791,298,172,275,222,183,391,0,99,379,102,33,10,695,2.2,9366.7,120,105
"227",350,TRUE,"SW Beaverton-Hillsdale & Oleson","Washington Co.",97225,4872,-122.7479545,45.48647349,774,726,11,7,49,0,79,2,63,906,458,882,275,225,271,255,316,368,0,80,446,127,41,14,798,2.2,11959.6,515,871
"228",351,TRUE,"SW Beaverton-Hillsdale & Shattuck","Portland",97221,7615,-122.7321998,45.48693544,1018,1002,16,1,118,3,56,15,173,1345,663,1264,527,251,445,358,283,537,1,108,509,196,72,68,1133,2.4,29197.3,1157,632
"229",352,TRUE,"SW Beaverton-Hillsdale & Shattuck","Portland",97221,7267,-122.7318405,45.48718456,976,960,15,1,112,3,54,15,162,1284,633,1212,504,243,430,341,270,512,1,101,486,187,70,65,1081,2.4,27702.4,639,1468
"230",354,TRUE,"SW Beaverton-Hillsdale & Western","Beaverton",97005,4244,-122.7830704,45.48644156,672,641,24,1,82,8,183,75,119,980,593,885,353,250,367,238,161,436,5,152,433,91,32,9,738,2.1,10924.7,559,652
"231",355,TRUE,"SW Beaverton-Hillsdale & Western","Beaverton",97005,4645,-122.7825438,45.48663558,724,691,26,1,85,10,199,86,124,1056,646,944,379,278,403,252,177,457,6,166,465,97,33,11,790,2.1,11893.2,749,578
